country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility,infection_rate,positivity_rate,date
Saudi Arabia,2020,10,347656,5420,8394519,0,34813867,23139.0,169509,57.17064516129032,-20.0,0.9986135697019812,4.141464210159033,2020-10-01
Saudi Arabia,2020,11,357623,5907,9952817,0,34813867,23139.0,169509,53.7,-18.300000000000004,1.0272429661433473,3.5931837187401316,2020-11-01
Saudi Arabia,2020,12,362878,6230,11073936,0,34813867,23139.0,169509,54.77612903225806,-16.93548387096774,1.0423375260208814,3.2768656058694936,2020-12-01
Saudi Arabia,2021,1,368329,6379,12410625,440618,34813867,23139.0,169509,54.68645161290322,-16.870967741935484,1.057995079949033,2.9678521428211715,2021-01-01
Saudi Arabia,2021,2,377700,6500,13727492,780667,34813867,23139.0,169509,57.0125,-12.714285714285715,1.0849125148895409,2.751413003919434,2021-02-01
Saudi Arabia,2021,3,390597,6676,15245394,4432572,34813867,23139.0,169509,54.41806451612904,-3.35483870967742,1.1219580979039185,2.562065631101433,2021-03-01
Saudi Arabia,2021,4,418411,6968,17031714,9343991,34813867,23139.0,169509,53.7,-6.966666666666668,1.201851549556388,2.4566582083282986,2021-04-01
Saudi Arabia,2021,5,451687,7377,19400220,14208292,34813867,23139.0,169509,53.7,1.064516129032258,1.2974341517418906,2.328257102239047,2021-05-01
Saudi Arabia,2021,6,489126,7832,22113886,17880870,34813867,23139.0,169509,53.7,5.033333333333333,1.4049746326657708,2.2118500565662678,2021-06-01
Saudi Arabia,2021,7,526814,8249,25226779,26867756,34813867,23139.0,169509,53.10322580645162,5.161290322580646,1.5132303458274257,2.0883125824347215,2021-07-01
Saudi Arabia,2021,8,544634,8552,27561054,37133188,34813867,23139.0,169509,55.13483870967743,8.258064516129032,1.5644168457356376,1.9761000431986382,2021-08-01
Saudi Arabia,2021,9,547179,8719,29003896,42109715,34813867,23139.0,169509,70.37,11.533333333333331,1.5717271511377924,1.8865706869173715,2021-09-01
Saudi Arabia,2021,10,548666,8796,30433131,45720862,34813867,23139.0,169509,74.31580645161291,12.032258064516128,1.5759984376340612,1.8028575502139428,2021-10-01
Saudi Arabia,2021,11,549786,8837,31570182,47444801,34813867,23139.0,169509,75.93,15.866666666666672,1.5792155464947344,1.7414723804886523,2021-11-01
Saudi Arabia,2021,12,557082,8878,33396224,50894142,34813867,23139.0,169509,75.93,18.61290322580645,1.60017271278712,1.6680987646986678,2021-12-01
Senegal,2020,1,1,137,0,0,16743930,1446.0,61347,0.0,0.0,5.97231354885024e-06,0.0,2020-01-01
Senegal,2020,2,1,137,1,0,16743930,1446.0,61347,0.0,-3.8,5.97231354885024e-06,100.0,2020-02-01
Senegal,2020,3,208,137,1443,0,16743930,1446.0,61347,34.32000000000001,-18.0,0.00124224121816085,14.414414414414415,2020-03-01
Senegal,2020,4,975,137,12718,0,16743930,1446.0,61347,77.78,-42.96666666666666,0.005823005710128984,7.6662997326623685,2020-04-01
Senegal,2020,5,3739,137,44798,0,16743930,1446.0,61347,74.01354838709676,-40.03225806451612,0.02233048035915105,8.34635474797982,2020-05-01
Senegal,2020,6,6925,137,80463,0,16743930,1446.0,61347,62.22166666666667,-23.833333333333336,0.04135827132578791,8.606440227185166,2020-06-01
Senegal,2020,7,10284,209,111845,0,16743930,1446.0,61347,39.57903225806452,-13.258064516129034,0.06141927253637587,9.194867897536769,2020-07-01
Senegal,2020,8,13655,287,153222,0,16743930,1446.0,61347,35.27451612903226,-20.5483870967742,0.08155194150955003,8.911905601023351,2020-08-01
Senegal,2020,9,15019,312,186654,0,16743930,1446.0,61347,40.09133333333335,-17.60000000000001,0.08969817719018176,8.046438865494444,2020-09-01
Senegal,2020,10,15630,325,216703,0,16743930,1446.0,61347,40.79935483870968,-21.645161290322584,0.09334726076852926,7.212636650161743,2020-10-01
Senegal,2020,11,16107,333,239690,0,16743930,1446.0,61347,33.273333333333326,-17.833333333333336,0.09619605433133081,6.719929909466395,2020-11-01
Senegal,2020,12,19364,410,279467,0,16743930,1446.0,61347,39.7574193548387,-14.838709677419356,0.11564787955993605,6.928903949303495,2020-12-01
Senegal,2021,1,26927,638,339622,0,16743930,1446.0,61347,50.91,-22.83870967741936,0.16081648692989042,7.928520531649894,2021-01-01
Senegal,2021,2,34732,888,400551,27018,16743930,1446.0,61347,49.40285714285715,-22.428571428571427,0.20743039417866654,8.671055620882234,2021-02-01
Senegal,2021,3,38782,1054,451313,260754,16743930,1446.0,61347,33.81451612903227,-19.451612903225804,0.23161826405151,8.593149322089104,2021-03-01
Senegal,2021,4,40388,1109,492702,411343,16743930,1446.0,61347,23.15,-11.066666666666666,0.2412097996109635,8.197247017466948,2021-04-01
Senegal,2021,5,41433,1140,531974,522575,16743930,1446.0,61347,23.15,-0.8064516129032255,0.247450867269512,7.788538537597701,2021-05-01
Senegal,2021,6,43263,1168,578224,664826,16743930,1446.0,61347,23.15,8.933333333333332,0.25838020106390797,7.482048479482,2021-06-01
Senegal,2021,7,63002,1367,662198,906557,16743930,1446.0,61347,26.191612903225806,6.516129032258065,0.3762676982046628,9.514072830180702,2021-07-01
Senegal,2021,8,72920,1774,754568,1712551,16743930,1446.0,61347,23.413870967741936,2.677419354838709,0.4355011039821595,9.663807635627272,2021-08-01
Senegal,2021,9,73782,1858,812527,1812874,16743930,1446.0,61347,38.39666666666666,5.7333333333333325,0.44064923826126845,9.080559784474856,2021-09-01
Senegal,2021,10,73920,1878,856875,1836019,16743930,1446.0,61347,26.46193548387097,9.322580645161294,0.4414734175310097,8.626695842450765,2021-10-01
Senegal,2021,11,73990,1885,889995,1903098,16743930,1446.0,61347,26.85,14.099999999999998,0.44189147947942925,8.3135298512913,2021-11-01
Senegal,2021,12,75337,1890,936321,0,16743930,1446.0,61347,26.85,17.93548387096774,0.4499361858297305,8.046065398511836,2021-12-01
Serbia,2020,1,0,0,0,0,6963764,7402.0,319044,0.8967741935483869,0.0,0.0,0.0,2020-01-01
Serbia,2020,2,0,0,36,0,6963764,7402.0,319044,4.695517241379311,6.066666666666667,0.0,0.0,2020-02-01
Serbia,2020,3,1060,13,4371,0,6963764,7402.0,319044,56.95967741935484,-28.83870967741936,0.015221653117480718,24.250743536948065,2020-03-01
Serbia,2020,4,9205,185,91551,0,6963764,7402.0,319044,98.48866666666669,-65.63333333333331,0.13218426127019814,10.054505139212024,2020-04-01
Serbia,2020,5,11430,244,247760,0,6963764,7402.0,319044,70.42870967741935,-31.666666666666668,0.16413537276679682,4.613335485954149,2020-05-01
Serbia,2020,6,14836,281,409866,0,6963764,7402.0,319044,30.28,0.0,0.21304570344428675,3.6197196156792706,2020-06-01
Serbia,2020,7,25882,582,678093,0,6963764,7402.0,319044,48.20935483870968,-10.413793103448278,0.3716668169685245,3.8168805753783035,2020-07-01
Serbia,2020,8,31482,715,938546,0,6963764,7402.0,319044,57.0790322580645,-2.612903225806452,0.45208309758917736,3.354337453891445,2020-08-01
Serbia,2020,9,33662,750,1140378,0,6963764,7402.0,319044,54.63,-1.4,0.4833880068307887,2.951828253438772,2020-09-01
Serbia,2020,10,48403,826,1345170,0,6963764,7402.0,319044,54.00225806451613,-6.580645161290324,0.6950695055145464,3.598281258130943,2020-10-01
Serbia,2020,11,183437,1652,1800419,0,6963764,7402.0,319044,55.34033333333333,-22.26666666666667,2.6341645121804818,10.188572771116057,2020-11-01
Serbia,2020,12,339997,3250,2305585,0,6963764,7402.0,319044,60.19,-29.806451612903228,4.882373957532162,14.746669500365417,2020-12-01
Serbia,2021,1,397002,4038,2627944,437380,6963764,7402.0,319044,58.51451612903226,-29.193548387096776,5.700968614100075,15.106942918113933,2021-01-01
Serbia,2021,2,462728,4459,2953793,1436682,6963764,7402.0,319044,56.48,-18.999999999999996,6.644797267684545,15.665552731691083,2021-02-01
Serbia,2021,3,605406,5345,3441136,2444395,6963764,7402.0,319044,55.674838709677424,-29.548387096774192,8.693660497397673,17.593201779877344,2021-03-01
Serbia,2021,4,690931,6386,3847549,3514605,6963764,7402.0,319044,56.85099999999999,-14.766666666666666,9.921803783126482,17.9576920267942,2021-04-01
Serbia,2021,5,712702,6872,4164197,4552842,6963764,7402.0,319044,52.17806451612904,0.2258064516129032,10.23443643408938,17.11499239829432,2021-05-01
Serbia,2021,6,716643,7047,4422502,5146241,6963764,7402.0,319044,32.41,8.733333333333334,10.291029391576165,16.204469777515083,2021-06-01
Serbia,2021,7,722221,7118,4677471,5536170,6963764,7402.0,319044,34.79709677419355,9.548387096774194,10.37112975109438,15.440416413057397,2021-07-01
Serbia,2021,8,766279,7307,5042425,5882966,6963764,7402.0,319044,36.11,14.322580645161292,11.003804838877365,15.196636538966866,2021-08-01
Serbia,2021,9,949260,8280,5673123,6497670,6963764,7402.0,319044,39.443,13.4,13.631421168207309,16.732582741463563,2021-09-01
Serbia,2021,10,1148645,10018,6332571,7104240,6963764,7402.0,319044,41.57612903225807,9.838709677419354,16.49459975955532,18.138683324671764,2021-10-01
Serbia,2021,11,1257025,11744,6830241,7899611,6963764,7402.0,319044,39.815,8.399999999999999,18.05094199056717,18.40381620502117,2021-11-01
Serbia,2021,12,1300949,12739,7250349,8239799,6963764,7402.0,319044,30.820967741935483,11.74193548387097,18.681692831635306,17.943260386500015,2021-12-01
Seychelles,2020,1,2,1,0,0,98340,17401.0,1660,1.075161290322581,0.0,0.002033760423022168,0.0,2020-01-01
Seychelles,2020,2,2,1,0,0,98340,17401.0,1660,15.519655172413794,0.0,0.002033760423022168,0.0,2020-02-01
Seychelles,2020,3,10,1,0,0,98340,17401.0,1660,29.51129032258065,0.0,0.01016880211511084,0.0,2020-03-01
Seychelles,2020,4,11,1,0,0,98340,17401.0,1660,83.64366666666668,0.0,0.011185682326621925,0.0,2020-04-01
Seychelles,2020,5,11,1,0,0,98340,17401.0,1660,65.0841935483871,0.0,0.011185682326621925,0.0,2020-05-01
Seychelles,2020,6,81,1,0,0,98340,17401.0,1660,23.15,0.0,0.08236729713239781,0.0,2020-06-01
Seychelles,2020,7,126,1,0,0,98340,17401.0,1660,23.15,0.0,0.12812690665039658,0.0,2020-07-01
Seychelles,2020,8,135,1,0,0,98340,17401.0,1660,23.15,0.0,0.13727882855399634,0.0,2020-08-01
Seychelles,2020,9,144,1,0,0,98340,17401.0,1660,24.815,0.0,0.1464307504575961,0.0,2020-09-01
Seychelles,2020,10,154,1,0,0,98340,17401.0,1660,30.493548387096777,0.0,0.15659955257270694,0.0,2020-10-01
Seychelles,2020,11,172,1,0,0,98340,17401.0,1660,31.48,0.0,0.17490339637990646,0.0,2020-11-01
Seychelles,2020,12,274,1,0,0,98340,17401.0,1660,31.48,0.0,0.278625177954037,0.0,2020-12-01
Seychelles,2021,1,1243,5,0,30861,98340,17401.0,1660,59.19935483870968,0.0,1.2639821029082774,0.0,2021-01-01
Seychelles,2021,2,2618,11,0,79438,98340,17401.0,1660,79.16499999999998,0.0,2.6621923937360177,0.0,2021-02-01
Seychelles,2021,3,4230,22,0,100552,98340,17401.0,1660,67.9490322580645,0.0,4.301403294691885,0.0,2021-03-01
Seychelles,2021,4,6069,28,0,126840,98340,17401.0,1660,52.83966666666667,0.0,6.171446003660769,0.0,2021-04-01
Seychelles,2021,5,11698,40,0,134475,98340,17401.0,1660,60.84032258064516,0.0,11.895464714256661,0.0,2021-05-01
Seychelles,2021,6,15857,57,0,138581,98340,17401.0,1660,74.25999999999996,0.0,16.12466951393126,0.0,2021-06-01
Seychelles,2021,7,18411,91,0,141435,98340,17401.0,1660,81.39161290322579,0.0,18.721781574130567,0.0,2021-07-01
Seychelles,2021,8,20180,102,0,143490,98340,17401.0,1660,84.26,0.0,20.520642668293675,0.0,2021-08-01
Seychelles,2021,9,21554,112,0,148402,98340,17401.0,1660,82.59300000000003,0.0,21.917836078909904,0.0,2021-09-01
Seychelles,2021,10,22299,114,0,166521,98340,17401.0,1660,68.54677419354837,0.0,22.67541183648566,0.0,2021-10-01
Seychelles,2021,11,23537,122,0,179462,98340,17401.0,1660,71.41833333333332,0.0,23.934309538336386,0.0,2021-11-01
Seychelles,2021,12,25163,126,0,183472,98340,17401.0,1660,69.44,0.0,25.587756762253406,0.0,2021-12-01
Sierra Leone,2020,1,1,2,0,0,575478,504.0,26479,0.0,0.0,0.00017376858889479703,0.0,2020-01-01
Sierra Leone,2020,2,1,2,0,0,1377067,504.0,26479,0.0,0.0,7.261810790615126e-05,0.0,2020-02-01
Sierra Leone,2020,3,2,2,0,0,345577,504.0,26479,15.08451612903226,0.0,0.0005787422195342861,0.0,2020-03-01
Sierra Leone,2020,4,136,9,0,0,606544,504.0,26479,76.54500000000002,0.0,0.02242211612018254,inf,2020-04-01
Sierra Leone,2020,5,865,47,0,0,1377067,504.0,26479,72.64032258064519,0.0,0.06281466333882084,inf,2020-05-01
Sierra Leone,2020,6,1498,61,0,0,409520,504.0,26479,57.58966666666667,0.0,0.3657941004102364,inf,2020-06-01
Sierra Leone,2020,7,1835,68,0,0,7976985,504.0,26479,40.44387096774193,0.0,0.023003678708183605,inf,2020-07-01
Sierra Leone,2020,8,2028,72,0,0,409520,504.0,26479,33.30290322580645,0.0,0.49521390896659506,inf,2020-08-01
Sierra Leone,2020,9,2238,73,0,0,7976985,504.0,26479,31.356666666666666,0.0,0.028055712778700226,inf,2020-09-01
Sierra Leone,2020,10,2366,75,0,0,7976985,504.0,26479,29.630000000000003,0.0,0.029660329059162074,inf,2020-10-01
Sierra Leone,2020,11,2413,75,0,0,7976985,504.0,26479,36.11,0.0,0.03024952409964416,inf,2020-11-01
Sierra Leone,2020,12,2635,76,8333,0,606544,504.0,26479,37.04,0.0,0.4344284998285368,31.621264850594024,2020-12-01
Sierra Leone,2021,1,3634,79,21556,0,575478,504.0,26479,42.2674193548387,0.0,0.6314750520436924,16.858415290406384,2021-01-01
Sierra Leone,2021,2,3887,79,30218,0,7976985,504.0,26479,53.935,0.0,0.0487276834543377,12.863194122708318,2021-02-01
Sierra Leone,2021,3,3981,79,31285,31889,1377067,504.0,26479,50.08806451612904,0.0,0.28909268757438816,12.724948058174846,2021-03-01
Sierra Leone,2021,4,4057,79,0,59786,345577,504.0,26479,50.188666666666656,0.0,1.1739785923252994,0.0,2021-04-01
Sierra Leone,2021,5,4148,79,0,79762,7976985,504.0,26479,50.93,0.0,0.05199959633871695,0.0,2021-05-01
Sierra Leone,2021,6,5652,102,0,97315,7976985,504.0,26479,47.005333333333326,0.0,0.07085383763414373,0.0,2021-06-01
Sierra Leone,2021,7,6287,120,0,0,1377067,504.0,26479,48.81870967741934,0.0,0.456550044405973,0.0,2021-07-01
Sierra Leone,2021,8,6368,121,0,193557,7976985,504.0,26479,44.966451612903214,0.0,0.07982965995297722,0.0,2021-08-01
Sierra Leone,2021,9,6394,121,0,236465,409520,504.0,26479,45.556,0.0,1.5613401054893532,0.0,2021-09-01
Sierra Leone,2021,10,6398,121,0,396196,7976985,504.0,26479,47.073870967741925,0.0,0.08020574189371046,0.0,2021-10-01
Sierra Leone,2021,11,6402,121,0,868726,7976985,504.0,26479,47.96466666666668,0.0,0.08025588615247489,0.0,2021-11-01
Sierra Leone,2021,12,7114,123,0,0,1377067,504.0,26479,48.15,0.0,0.5166052196443601,0.0,2021-12-01
Singapore,2020,1,18,0,0,0,5850343,65233.0,135785,20.606451612903225,0.0,0.00030767426798736415,0.0,2020-01-01
Singapore,2020,2,106,0,0,0,5850343,65233.0,135785,29.4096551724138,-12.266666666666666,0.0018118595781478112,0.0,2020-02-01
Singapore,2020,3,1000,3,0,0,5850343,65233.0,135785,33.961612903225806,-13.580645161290322,0.0170930148881869,0.0,2020-03-01
Singapore,2020,4,17101,16,0,0,5850343,65233.0,135785,69.81366666666668,-55.13333333333332,0.29230764760288414,0.0,2020-04-01
Singapore,2020,5,35292,24,0,0,5850343,65233.0,135785,74.64225806451614,-63.741935483870975,0.603246681433892,0.0,2020-05-01
Singapore,2020,6,44122,26,0,0,5850343,65233.0,135785,60.43333333333332,-48.06666666666667,0.7541780028965823,0.0,2020-06-01
Singapore,2020,7,52512,27,0,0,5850343,65233.0,135785,51.10903225806452,-27.12903225806452,0.8975883978084704,0.0,2020-07-01
Singapore,2020,8,56852,27,0,0,5850343,65233.0,135785,51.467096774193536,-22.161290322580648,0.9717720824232015,0.0,2020-08-01
Singapore,2020,9,57784,27,0,0,5850343,65233.0,135785,51.30000000000001,-19.23333333333333,0.9877027722989916,0.0,2020-09-01
Singapore,2020,10,58019,28,0,0,5850343,65233.0,135785,45.72870967741937,-17.709677419354836,0.9917196307977155,0.0,2020-10-01
Singapore,2020,11,58228,29,0,0,5850343,65233.0,135785,45.55533333333333,-15.766666666666666,0.9952920709093467,0.0,2020-11-01
Singapore,2020,12,58629,29,0,135,5850343,65233.0,135785,48.239677419354834,-11.838709677419352,1.0021463698795097,0.0,2020-12-01
Singapore,2021,1,59565,29,0,152854,5850343,65233.0,135785,48.41903225806451,-17.032258064516128,1.0181454318148526,0.0,2021-01-01
Singapore,2021,2,59948,29,0,476046,5850343,65233.0,135785,50.93,-16.071428571428573,1.024692056517028,0.0,2021-02-01
Singapore,2021,3,60407,30,0,1291775,5850343,65233.0,135785,50.93,-12.516129032258064,1.0325377503507058,0.0,2021-03-01
Singapore,2021,4,61179,31,0,2405618,5850343,65233.0,135785,50.93,-12.633333333333333,1.0457335578443863,0.0,2021-04-01
Singapore,2021,5,62069,33,0,3566133,5850343,65233.0,135785,54.9283870967742,-28.70967741935484,1.0609463410948725,0.0,2021-05-01
Singapore,2021,6,62589,36,0,4985655,5850343,65233.0,135785,57.96,-33.6,1.06983470883673,0.0,2021-06-01
Singapore,2021,7,65102,37,0,7073716,5850343,65233.0,135785,51.526774193548384,-24.032258064516128,1.1127894552507436,0.0,2021-07-01
Singapore,2021,8,67800,55,0,8186829,5850343,65233.0,135785,50.93,-24.0,1.1589064094190717,0.0,2021-08-01
Singapore,2021,9,99430,103,0,8828885,5850343,65233.0,135785,51.42333333333332,-18.766666666666666,1.6995584703324234,0.0,2021-09-01
Singapore,2021,10,200844,421,0,9755724,5850343,65233.0,135785,53.13709677419354,-22.967741935483872,3.4330294822030094,0.0,2021-10-01
Singapore,2021,11,266049,726,0,10551698,5850343,65233.0,135785,48.15,-16.433333333333334,4.547579517987236,0.0,2021-11-01
Singapore,2021,12,279861,829,0,11464581,5850343,65233.0,135785,48.15,-6.387096774193549,4.783668239622873,0.0,2021-12-01
Sint Maarten,2020,1,0,0,0,0,42882,0.0,330,0.0,0.0,0.0,0.0,2020-01-01
Sint Maarten,2020,2,0,0,0,0,42882,0.0,330,0.0,0.0,0.0,0.0,2020-02-01
Sint Maarten,2020,3,6,0,0,0,42882,0.0,330,0.0,0.0,0.013991884706870015,0.0,2020-03-01
Sint Maarten,2020,4,76,13,0,0,42882,0.0,330,0.0,0.0,0.17723053962035354,0.0,2020-04-01
Sint Maarten,2020,5,78,15,0,0,42882,0.0,330,0.0,0.0,0.1818945011893102,0.0,2020-05-01
Sint Maarten,2020,6,78,15,0,0,42882,0.0,330,0.0,0.0,0.1818945011893102,0.0,2020-06-01
Sint Maarten,2020,7,128,15,0,0,42882,0.0,330,0.0,0.0,0.298493540413227,0.0,2020-07-01
Sint Maarten,2020,8,476,17,0,0,42882,0.0,330,0.0,0.0,1.1100228534116878,0.0,2020-08-01
Sint Maarten,2020,9,659,22,0,0,42882,0.0,330,0.0,0.0,1.5367753369712234,0.0,2020-09-01
Sint Maarten,2020,10,805,22,0,0,42882,0.0,330,0.0,0.0,1.8772445315050603,0.0,2020-10-01
Sint Maarten,2020,11,1069,25,0,0,42882,0.0,330,0.0,0.0,2.492887458607341,0.0,2020-11-01
Sint Maarten,2020,12,1434,27,0,0,42882,0.0,330,0.0,0.0,3.3440604449419333,0.0,2020-12-01
Sint Maarten,2021,1,1862,27,0,0,42882,0.0,330,0.0,0.0,4.342148220698661,0.0,2021-01-01
Sint Maarten,2021,2,2057,27,0,0,42882,0.0,330,0.0,0.0,4.796884473671937,0.0,2021-02-01
Sint Maarten,2021,3,2147,27,0,0,42882,0.0,330,0.0,0.0,5.006762744274988,0.0,2021-03-01
Sint Maarten,2021,4,2230,27,0,0,42882,0.0,330,0.0,0.0,5.200317149386689,0.0,2021-04-01
Sint Maarten,2021,5,2414,28,0,29055,42882,0.0,330,0.0,0.0,5.629401613730703,0.0,2021-05-01
Sint Maarten,2021,6,2618,33,0,38290,42882,0.0,330,0.0,0.0,6.1051256937642835,0.0,2021-06-01
Sint Maarten,2021,7,2760,34,0,45346,42882,0.0,330,0.0,0.0,6.436266965160208,0.0,2021-07-01
Sint Maarten,2021,8,3719,51,0,48042,42882,0.0,330,0.0,0.0,8.672636537474931,0.0,2021-08-01
Sint Maarten,2021,9,4291,66,0,49310,42882,0.0,330,0.0,0.0,10.00652954619654,0.0,2021-09-01
Sint Maarten,2021,10,4488,75,0,50672,42882,0.0,330,0.0,0.0,10.465929760738772,0.0,2021-10-01
Sint Maarten,2021,11,4588,75,0,51697,42882,0.0,330,0.0,0.0,10.699127839186605,0.0,2021-11-01
Sint Maarten,2021,12,5197,75,0,52304,42882,0.0,330,0.0,0.0,12.119304136933911,0.0,2021-12-01
Slovakia,2020,1,0,0,0,0,566008,19470.0,179513,0.4483870967741935,0.0,0.0,0.0,2020-01-01
Slovakia,2020,2,0,0,0,0,577464,19470.0,179513,2.78,5.437037037037038,0.0,0.0,2020-02-01
Slovakia,2020,3,426,1,10288,0,577464,19470.0,179513,51.64290322580646,-43.039426523297486,0.0737708324674785,4.140746500777605,2020-03-01
Slovakia,2020,4,1407,24,94770,0,782216,19470.0,179513,77.408,-66.62962962962963,0.17987358990355606,1.4846470402025957,2020-04-01
Slovakia,2020,5,1522,28,179293,0,719537,19470.0,179513,71.8967741935484,-42.76702508960573,0.21152491115814753,0.8488898060716258,2020-05-01
Slovakia,2020,6,1700,28,213533,0,625601,19470.0,179513,44.569333333333326,-10.725925925925928,0.27173869606985923,0.79612987219774,2020-06-01
Slovakia,2020,7,2344,29,265043,0,677900,19470.0,179513,38.89,2.1756272401433705,0.3457737129370113,0.8843847979384476,2020-07-01
Slovakia,2020,8,4042,33,340181,0,625601,19470.0,179513,36.02032258064516,7.495901639344263,0.6460987114790417,1.1881909924422587,2020-08-01
Slovakia,2020,9,11617,54,474931,0,782216,19470.0,179513,30.816000000000003,-1.15891472868217,1.485139654519979,2.446039529952772,2020-09-01
Slovakia,2020,10,61829,219,1000315,0,625601,19470.0,179513,56.27290322580646,-31.10394265232976,9.883136376060781,6.180952999805061,2020-10-01
Slovakia,2020,11,109226,898,1712921,0,691613,19470.0,179513,71.295,-33.544444444444444,15.792936223003325,6.37659296605039,2020-11-01
Slovakia,2020,12,186244,2250,3258948,0,5450421,19470.0,179513,62.63129032258064,-40.29749103942654,3.417057141090569,5.7148503136595,2020-12-01
Slovakia,2021,1,252094,4784,7972274,150960,5450421,19470.0,179513,70.34096774193549,-64.20071684587813,4.625220693961072,3.1621341664875042,2021-01-01
Slovakia,2021,2,311002,7388,16253325,440834,5450421,19470.0,179513,71.76249999999999,-54.61111111111112,5.706017938797755,1.9134669367652464,2021-02-01
Slovakia,2021,3,363874,9877,26085707,984902,782216,19470.0,179513,72.37225806451613,-48.888888888888886,46.51835298689876,1.3949171475398385,2021-03-01
Slovakia,2021,4,383098,11766,35099293,1588000,719537,19470.0,179513,71.04633333333332,-34.725925925925914,53.24229330805782,1.091469278312814,2021-04-01
Slovakia,2021,5,389990,12366,38571581,2616391,625601,19470.0,179513,57.58548387096774,-4.792114695340502,62.33845534134377,1.011081189542114,2021-05-01
Slovakia,2021,6,391676,12511,40173810,3643719,719537,19470.0,179513,47.733,12.485185185185182,54.43444881917122,0.9749535829437139,2021-06-01
Slovakia,2021,7,392710,12540,40636602,4272430,5450421,19470.0,179513,43.98,15.512544802867383,7.205131493512153,0.9663947787760405,2021-07-01
Slovakia,2021,8,395300,12548,41127602,4586947,719537,19470.0,179513,39.20064516129032,21.082437275985665,54.93810603207341,0.9611549926980911,2021-08-01
