country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility
United States Minor Outlying Islands,2021,3,,,,,190,,,,
United States Minor Outlying Islands,2021,4,,,,,190,,,,
United States Minor Outlying Islands,2021,5,,,,,190,,,,
United States Minor Outlying Islands,2021,6,,,,,190,,,,
United States Minor Outlying Islands,2021,7,,,,,190,,,,
United States Minor Outlying Islands,2021,8,,,,,190,,,,
United States Minor Outlying Islands,2021,9,,,,,190,,,,
United States Minor Outlying Islands,2021,10,,,,,190,,,,
United States Minor Outlying Islands,2021,11,,,,,190,,,,
United States Minor Outlying Islands,2021,12,,,,,190,,,,
United States Virgin Islands,2020,1,0,0,,,104423,35938,3938,0.0,
United States Virgin Islands,2020,2,0,0,,,104423,35938,3938,0.0,
United States Virgin Islands,2020,3,30,0,14,,104423,35938,3938,22.551612903225806,
United States Virgin Islands,2020,4,66,4,268,,104423,35938,3938,60.19,
United States Virgin Islands,2020,5,70,6,525,,104423,35938,3938,41.782258064516121,
United States Virgin Islands,2020,6,90,6,682,,104423,35938,3938,36.11,
United States Virgin Islands,2020,7,421,8,889,,104423,35938,3938,44.35290322580645,
United States Virgin Islands,2020,8,1139,15,1180,,104423,35938,3938,57.614838709677414,
United States Virgin Islands,2020,9,1323,20,1523,,104423,35938,3938,61.484999999999992,
United States Virgin Islands,2020,10,1376,21,27744,,104423,35938,3938,57.078387096774186,
United States Virgin Islands,2020,11,1550,23,29189,,104423,35938,3938,51.757,
United States Virgin Islands,2020,12,2036,23,31499,,104423,35938,3938,42.59,
United States Virgin Islands,2021,1,2421,24,33596,,104423,35938,3938,42.59,
United States Virgin Islands,2021,2,2646,25,36591,,104423,35938,3938,43.582857142857151,
United States Virgin Islands,2021,3,2907,26,58452,,104423,35938,3938,47.22032258064516,
United States Virgin Islands,2021,4,3125,27,62748,,104423,35938,3938,46.3,
United States Virgin Islands,2021,5,3465,27,67664,,104423,35938,3938,46.3,
United States Virgin Islands,2021,6,3879,30,73011,,104423,35938,3938,38.519333333333321,
United States Virgin Islands,2021,7,4629,37,78231,,104423,35938,3938,33.33,
United States Virgin Islands,2021,8,5924,55,84688,,104423,35938,3938,35.965483870967731,
United States Virgin Islands,2021,9,6758,71,88613,,104423,35938,3938,36.301,
United States Virgin Islands,2021,10,7204,81,92095,,104423,35938,3938,46.745806451612907,
United States Virgin Islands,2021,11,7511,86,94795,,104423,35938,3938,47.22,
United States Virgin Islands,2021,12,10106,89,99611,,104423,35938,3938,50.810322580645163,
United States of America,2020,1,9,0,4,,49710,65118,1435918,0.60697270471464015,
United States of America,2020,2,82,5,6447,,802089,65118,22672,3.6036803713527834,6.1060618422126112
United States of America,2020,3,158732,3207,1686877,,6785528,65118,270040,43.379063275434241,-10.577959771997641
United States of America,2020,4,916239,46759,7550390,,82213,65118,3104,78.844333333333338,-35.02302872828615
United States of America,2020,5,1626491,84925,19702700,,689545,65118,22377,72.901929280397056,-15.535301165000414
United States of America,2020,6,2476880,106575,38249704,,39538223,65118,1435918,64.467743589743577,-3.0907145999120247
United States of America,2020,7,4406097,136747,66257905,,7151502,65118,296692,61.505409429280384,-2.6631219287469277
United States of America,2020,8,5874328,167154,92449482,,1839106,65118,66092,61.008442928039706,-4.9635403978887531
United States of America,2020,9,7084590,188859,120327456,,6785528,65118,270040,56.963871794871771,-5.8492185181521412
United States of America,2020,10,8998888,212679,156444102,,7151502,65118,296692,55.185179900744416,-6.6424967756619369
United States of America,2020,11,13444501,254791,205127934,,733391,65118,13322,56.7325128205128,-13.01920003157251
United States of America,2020,12,19694998,336170,259150908,5676202,39538223,65118,1435918,58.991464019851122,-12.787971711673727
United States of America,2021,1,25605016,432041,311032781,37900603,733391,65118,13322,58.577903225806473,-18.677658384975462
United States of America,2021,2,27833375,495520,347815226,87960792,1839106,65118,66092,56.716476648351644,-16.983222958057386
United States of America,2021,3,29508492,525938,387280880,172065192,689545,65118,22377,53.579950372208437,-0.48437710827116942
United States of America,2021,4,31266636,545458,424436560,262578626,39538223,65118,1435918,48.586282051282062,2.3375077027053894
United States of America,2021,5,32145209,561376,452599084,313241810,6785528,65118,270040,44.40929280397021,5.7377198596001318
United States of America,2021,6,32532211,570739,472770434,338687045,163622,65118,4802,39.252653846153855,8.7152550539015934
United States of America,2021,7,34050793,580100,494339348,355172268,82213,65118,3104,36.446961394769616,9.1670242997158251
United States of America,2021,8,38266551,613747,538101058,379463671,35385,65118,1580,34.4146029776675,7.264594536877051
United States of America,2021,9,42340798,669555,587533446,402170235,39538223,65118,1435918,33.090621794871822,4.4375198854597526
United States of America,2021,10,44791056,714505,631386671,431491229,35385,65118,1580,32.706811414392028,3.8804331131930567
United States of America,2021,11,47356230,748119,673848613,473691304,689545,65118,22377,34.320858974358963,0.13898695014081158
United States of America,2021,12,53349300,790032,727619218,520025067,39538223,65118,1435918,34.627220843672447,0.6946493227839613
Uruguay,2020,1,0,0,,,3473727,16190,154738,0.0,
Uruguay,2020,2,0,0,,,73378,16190,2079,0.0,2.1543859649122807
Uruguay,2020,3,338,2,3184,,58815,16190,3088,33.87096774193548,-28.804753820033952
Uruguay,2020,4,643,17,19630,,588959,16190,20942,65.985666666666674,-53.041564792176025
Uruguay,2020,5,823,22,43587,,3473727,16190,154738,61.11,-38.970212765957449
Uruguay,2020,6,936,27,66609,,84698,16190,3006,59.136666666666677,-28.823874755381606
Uruguay,2020,7,1265,35,114270,,73378,16190,2079,43.128387096774183,-25.525423728813553
Uruguay,2020,8,1595,44,174150,,3473727,16190,154738,35.393870967741933,-22.430420711974108
Uruguay,2020,9,2046,48,237986,,588959,16190,20942,37.965,-19.672364672364655
Uruguay,2020,10,3124,58,323000,,3473727,16190,154738,43.52,-21.427722772277232
Uruguay,2020,11,5857,77,436590,,3473727,16190,154738,43.52,-20.975560081466387
Uruguay,2020,12,19119,181,643838,,588959,16190,20942,57.615806451612912,-19.546534653465347
Uruguay,2021,1,41738,436,851193,,1319108,16190,66059,66.603548387096765,-30.243396226415094
Uruguay,2021,2,57994,608,1022382,401,1319108,16190,66059,65.87,-25.774193548387085
Uruguay,2021,3,105549,974,1383099,687991,3473727,16190,154738,78.198064516129037,-27.396078431372562
Uruguay,2021,4,198428,2616,1809949,1875603,73378,16190,2079,74.444,-34.719123505976093
Uruguay,2021,5,294503,4276,2283001,2849588,132204,16190,6593,69.592903225806424,-28.850098619329394
Uruguay,2021,6,369350,5593,2810994,3955882,3473727,16190,154738,63.088333333333331,-24.276639344262296
Uruguay,2021,7,381517,5964,3062792,4820676,73378,16190,2079,59.976774193548394,-13.995967741935484
Uruguay,2021,8,384934,6032,3348705,5614788,3473727,16190,154738,54.842580645161291,-10.557575757575757
Uruguay,2021,9,388928,6055,3588440,6294558,3473727,16190,154738,55.56,-9.1312500000000014
Uruguay,2021,10,393899,6078,3837154,6657865,58815,16190,3088,47.196129032258064,-2.9098360655737716
Uruguay,2021,11,399695,6131,4114672,6804314,58815,16190,3088,32.035999999999994,-1.3227848101265818
Uruguay,2021,12,413383,6170,4420664,6974810,3473727,16190,154738,28.7,7.8952772073921986
Uzbekistan,2020,1,0,0,,,33469199,1724,259400,3.9422580645161283,
Uzbekistan,2020,2,0,0,,,33469199,1724,259400,11.11,
Uzbekistan,2020,3,190,2,,,33469199,1724,259400,46.298387096774192,
Uzbekistan,2020,4,2094,9,,,33469199,1724,259400,91.017999999999972,
Uzbekistan,2020,5,3718,15,,,33469199,1724,259400,86.52774193548386,
Uzbekistan,2020,6,8904,26,,,33469199,1724,259400,72.066,
Uzbekistan,2020,7,25040,149,,,33469199,1724,259400,69.8041935483871,
Uzbekistan,2020,8,42370,326,,,33469199,1724,259400,61.469354838709684,
Uzbekistan,2020,9,57776,475,,,33469199,1724,259400,44.38333333333334,
Uzbekistan,2020,10,67254,571,,,33469199,1724,259400,41.9641935483871,
Uzbekistan,2020,11,73276,611,,,33469199,1724,259400,39.81,
Uzbekistan,2020,12,77182,614,,,33469199,1724,259400,40.706774193548384,
Uzbekistan,2021,1,78801,621,,,33469199,1724,259400,38.41193548387097,
Uzbekistan,2021,2,79961,622,,,33469199,1724,259400,35.252857142857138,
Uzbekistan,2021,3,83239,630,,0,33469199,1724,259400,37.04,
Uzbekistan,2021,4,91643,652,,600369,33469199,1724,259400,35.525999999999989,
Uzbekistan,2021,5,100726,691,,1642744,33469199,1724,259400,45.068709677419349,
Uzbekistan,2021,6,111648,742,,2695058,33469199,1724,259400,44.291000000000004,
Uzbekistan,2021,7,131079,886,,5803255,33469199,1724,259400,62.661935483870955,
Uzbekistan,2021,8,157872,1093,,14629853,33469199,1724,259400,66.339677419354857,
Uzbekistan,2021,9,174879,1245,,20781994,33469199,1724,259400,55.49466666666666,
Uzbekistan,2021,10,186521,1327,,26032029,33469199,1724,259400,40.110000000000007,
Uzbekistan,2021,11,193633,1409,,33672515,33469199,1724,259400,32.13066666666667,
Uzbekistan,2021,12,199118,1485,,39036802,33469199,1724,259400,44.261290322580642,
Vanuatu,2020,1,0,0,,,307150,3058,1556,0.0,
Vanuatu,2020,2,0,0,,,307150,3058,1556,0.0,
Vanuatu,2020,3,0,0,,,307150,3058,1556,25.088064516129027,
Vanuatu,2020,4,0,0,,,307150,3058,1556,77.408,
Vanuatu,2020,5,0,0,,,307150,3058,1556,72.7625806451613,
Vanuatu,2020,6,0,0,,,307150,3058,1556,66.67,
Vanuatu,2020,7,0,0,,,307150,3058,1556,41.578387096774186,
Vanuatu,2020,8,0,0,,,307150,3058,1556,28.67387096774193,
Vanuatu,2020,9,0,0,,,307150,3058,1556,22.22,
Vanuatu,2020,10,0,0,,,307150,3058,1556,22.22,
Vanuatu,2020,11,1,0,,,307150,3058,1556,27.502,
Vanuatu,2020,12,1,0,,,307150,3058,1556,30.021935483870969,
Vanuatu,2021,1,1,0,,,307150,3058,1556,22.22,
Vanuatu,2021,2,1,0,,,307150,3058,1556,22.22,
Vanuatu,2021,3,3,0,,,307150,3058,1556,22.22,
Vanuatu,2021,4,3,0,,,307150,3058,1556,22.22,
Vanuatu,2021,5,3,0,,,307150,3058,1556,22.22,
Vanuatu,2021,6,3,0,,7462,307150,3058,1556,22.22,
Vanuatu,2021,7,3,0,,23995,307150,3058,1556,22.22,
Vanuatu,2021,8,3,0,,38250,307150,3058,1556,22.22,
Vanuatu,2021,9,3,0,,57184,307150,3058,1556,21.665,
Vanuatu,2021,10,5,0,,96536,307150,3058,1556,17.206129032258069,
Vanuatu,2021,11,5,0,,129582,307150,3058,1556,19.44,
Vanuatu,2021,12,7,0,,152711,307150,3058,1556,19.44,
Vatican City,2020,1,0,0,,,809,,661,,
Vatican City,2020,2,0,0,,,809,,661,,
Vatican City,2020,3,6,0,,,809,,661,,
Vatican City,2020,4,11,0,,,809,,661,,
Vatican City,2020,5,12,0,,,809,,661,,
Vatican City,2020,6,12,0,,,809,,661,,
Vatican City,2020,7,12,0,,,809,,661,,
Vatican City,2020,8,12,0,,,809,,661,,
Vatican City,2020,9,12,0,,,809,,661,,
Vatican City,2020,10,26,0,,,809,,661,,
Vatican City,2020,11,26,0,,,809,,661,,
Vatican City,2020,12,26,0,,,809,,661,,
Vatican City,2021,1,26,0,,,809,,661,,
Vatican City,2021,2,26,0,,,809,,661,,
Vatican City,2021,3,26,0,,,809,,661,,
Vatican City,2021,4,26,0,,,809,,661,,
Vatican City,2021,5,26,0,,,809,,661,,
Vatican City,2021,6,26,0,,,809,,661,,
Vatican City,2021,7,26,0,,,809,,661,,
Vatican City,2021,8,26,0,,,809,,661,,
Vatican City,2021,9,26,0,,,809,,661,,
Vatican City,2021,10,26,0,,,809,,661,,
Vatican City,2021,11,26,0,,,809,,661,,
Vatican City,2021,12,26,0,,,809,,661,,
Venezuela,2020,1,0,0,,,28435943,,412144,0.0,
Venezuela,2020,2,0,0,,,500420,,4066,0.766206896551724,2.2666666666666666
Venezuela,2020,3,143,3,,,587056,,5486,52.150967741935489,-29.4516129032258
Venezuela,2020,4,333,10,,,587056,,5486,82.41,-61.233333333333341
Venezuela,2020,5,1510,14,,,1629433,,24080,84.113870967741931,-51.29032258064516
Venezuela,2020,6,5832,51,,,2106264,,31955,81.110999999999976,-37.366666666666681
Venezuela,2020,7,18574,164,,,1422000,,11332,86.74,-37.451612903225808
Venezuela,2020,8,46728,386,,,587056,,5486,85.035806451612871,-37.903225806451609
Venezuela,2020,9,75122,628,,,1440875,,19449,82.965,-38.56666666666667
Venezuela,2020,10,92013,798,,,28435943,,412144,86.289032258064523,-33.58064516129032
Venezuela,2020,11,102394,897,,,587056,,5486,86.109999999999971,-24.766666666666669
Venezuela,2020,12,113562,1028,,,1440875,,19449,85.930967741935461,-14.161290322580646
Venezuela,2021,1,126927,1189,,,896291,,16890,86.558709677419344,-36.161290322580641
Venezuela,2021,2,139116,1344,,157,28435943,,412144,86.110000000000014,-25.785714285714285
Venezuela,2021,3,160497,1602,,14223,28435943,,412144,87.124516129032216,-24.806451612903224
Venezuela,2021,4,197683,2136,,250000,902847,,16459,86.88,-26.86666666666666
Venezuela,2021,5,234165,2646,,316000,587056,,5486,87.541935483870958,-11.483870967741938
Venezuela,2021,6,272712,3119,,1466988,587056,,5486,86.541666666666657,-7.9000000000000021
Venezuela,2021,7,305766,3591,,4000000,28435943,,412144,88.260322580645166,0.32258064516129059
Venezuela,2021,8,335233,4026,,9342817,1440875,,35351,83.603870967741926,5.0
Venezuela,2021,9,368968,4469,,15714857,587056,,5486,83.15000000000002,9.1000000000000014
Venezuela,2021,10,407151,4891,,16127242,4323467,,11332,81.0941935483871,14.677419354838712
Venezuela,2021,11,431945,5155,,26314390,28435943,,412144,38.516,26.533333333333328
Venezuela,2021,12,444635,5328,,30049714,28435943,,412144,30.134838709677418,35.096774193548391
Vietnam,2020,1,6,0,,,97338583,2715,1866459,2.778387096774193,
Vietnam,2020,2,16,0,,,97338583,2715,1866459,40.866896551724132,-8.5333333333333314
Vietnam,2020,3,218,0,,,97338583,2715,1866459,53.492903225806451,-22.06451612903226
Vietnam,2020,4,270,0,,,97338583,2715,1866459,88.813999999999979,-50.833333333333329
Vietnam,2020,5,328,0,,,97338583,2715,1866459,71.47354838709677,-20.41935483870968
Vietnam,2020,6,355,0,,,97338583,2715,1866459,63.331,-13.399999999999999
Vietnam,2020,7,590,3,,,97338583,2715,1866459,58.725161290322589,-9.1612903225806459
Vietnam,2020,8,1044,34,,,97338583,2715,1866459,77.775161290322586,-19.612903225806452
Vietnam,2020,9,1095,35,,,97338583,2715,1866459,75.754333333333349,-13.633333333333333
Vietnam,2020,10,1180,35,,,97338583,2715,1866459,58.33,-17.193548387096776
Vietnam,2020,11,1351,35,,,97338583,2715,1866459,48.487333333333325,-15.0
Vietnam,2020,12,1474,35,,,97338583,2715,1866459,53.476451612903233,-13.903225806451612
Vietnam,2021,1,1851,35,,,97338583,2715,1866459,58.450967741935493,-12.451612903225808
Vietnam,2021,2,2472,35,,,97338583,2715,1866459,70.9292857142857,-19.857142857142865
Vietnam,2021,3,2617,35,,49743,97338583,2715,1866459,61.590322580645164,-10.35483870967742
Vietnam,2021,4,2942,35,,519262,97338583,2715,1866459,56.079333333333324,-5.1333333333333337
Vietnam,2021,5,7625,48,,1102099,97338583,2715,1866459,73.669677419354826,-22.161290322580648
Vietnam,2021,6,17727,87,,3776980,97338583,2715,1866459,76.755,-36.86666666666666
Vietnam,2021,7,157507,1306,,6203866,97338583,2715,1866459,78.451935483871,-53.483870967741936
Vietnam,2021,8,473530,11868,,20210381,97338583,2715,1866459,76.034516129032255,-71.0
Vietnam,2021,9,797712,19437,53346601,42888157,97338583,2715,1866459,72.134,-64.566666666666677
Vietnam,2021,10,926720,22135,60535102,81929875,97338583,2715,1866459,65.634838709677425,-37.87096774193548
Vietnam,2021,11,1252590,25448,66686993,122083464,97338583,2715,1866459,67.608666666666679,-29.633333333333336
Vietnam,2021,12,1746092,32610,74967758,150935915,97338583,2715,1866459,68.52,-25.064516129032263
Wallis and Futuna,2020,1,0,0,,,11246,,,,
Wallis and Futuna,2020,2,0,0,,,11246,,,,
Wallis and Futuna,2020,3,0,0,,,11246,,,,
Wallis and Futuna,2020,4,0,0,,,11246,,,,
Wallis and Futuna,2020,5,0,0,,,11246,,,,
Wallis and Futuna,2020,6,0,0,,,11246,,,,
Wallis and Futuna,2020,7,0,0,,,11246,,,,
Wallis and Futuna,2020,8,0,0,,,11246,,,,
Wallis and Futuna,2020,9,0,0,,,11246,,,,
Wallis and Futuna,2020,10,1,0,,,11246,,,,
Wallis and Futuna,2020,11,3,0,,,11246,,,,
Wallis and Futuna,2020,12,4,0,,,11246,,,,
Wallis and Futuna,2021,1,5,0,,,11246,,,,
Wallis and Futuna,2021,2,9,0,,,11246,,,,
Wallis and Futuna,2021,3,412,4,,3190,11246,,,,
Wallis and Futuna,2021,4,453,5,,5638,11246,,,,
Wallis and Futuna,2021,5,453,7,,8283,11246,,,,
Wallis and Futuna,2021,6,453,7,,8933,11246,,,,
Wallis and Futuna,2021,7,453,7,,9158,11246,,,,
Wallis and Futuna,2021,8,453,7,,9801,11246,,,,
Wallis and Futuna,2021,9,453,7,,10438,11246,,,,
Wallis and Futuna,2021,10,453,7,,11361,11246,,,,
Wallis and Futuna,2021,11,453,7,,11939,11246,,,,
Wallis and Futuna,2021,12,453,7,,,11246,,,,
Western Sahara,2020,1,,,,,597330,,1936,,
Western Sahara,2020,2,,,,,597330,,1936,,
Western Sahara,2020,3,,,,,597330,,1936,,
Western Sahara,2020,4,,,,,597330,,1936,,
Western Sahara,2020,5,,,,,597330,,1936,,
Western Sahara,2020,6,,,,,597330,,1936,,
Western Sahara,2020,7,,,,,597330,,1936,,
Western Sahara,2020,8,,,,,597330,,1936,,
Western Sahara,2020,9,,,,,597330,,1936,,
Western Sahara,2020,10,,,,,597330,,1936,,
Western Sahara,2020,11,,,,,597330,,1936,,
Western Sahara,2020,12,,,,,597330,,1936,,
Western Sahara,2021,1,,,,,597330,,1936,,
Western Sahara,2021,2,,,,,597330,,1936,,
Western Sahara,2021,3,,,,,597330,,1936,,
Western Sahara,2021,4,,,,,597330,,1936,,
Western Sahara,2021,5,,,,,597330,,1936,,
Western Sahara,2021,6,,,,,597330,,1936,,
Western Sahara,2021,7,,,,,597330,,1936,,
Western Sahara,2021,8,,,,,597330,,1936,,
Western Sahara,2021,9,,,,,597330,,1936,,
Western Sahara,2021,10,,,,,597330,,1936,,
Western Sahara,2021,11,,,,,597330,,1936,,
Western Sahara,2021,12,,,,,597330,,1936,,
Yemen,2020,1,0,0,,,29825968,968,100542,0.0,
Yemen,2020,2,0,0,,,29825968,968,100542,0.0,4.666666666666667
Yemen,2020,3,0,0,,,29825968,968,100542,27.179354838709674,-2.9032258064516125
Yemen,2020,4,7,2,,,29825968,968,100542,59.010333333333342,-9.2333333333333325
Yemen,2020,5,354,84,,,29825968,968,100542,64.2758064516129,-10.580645161290322
Yemen,2020,6,1190,318,,,29825968,968,100542,63.89,-8.7
Yemen,2020,7,1734,495,,,29825968,968,100542,42.05290322580646,7.2903225806451619
Yemen,2020,8,1966,571,,,29825968,968,100542,31.48,9.9354838709677438
Yemen,2020,9,2043,588,,,29825968,968,100542,28.488666666666667,22.586206896551722
Yemen,2020,10,2067,601,,,29825968,968,100542,24.284193548387098,23.967741935483875
Yemen,2020,11,2081,606,,,29825968,968,100542,15.002000000000004,25.999999999999996
Yemen,2020,12,2105,611,,,29825968,968,100542,21.686774193548395,32.3225806451613
Yemen,2021,1,2126,616,,,29825968,968,100542,25.717419354838714,28.161290322580641
Yemen,2021,2,2314,635,,,29825968,968,100542,25.0,26.285714285714288
Yemen,2021,3,4535,907,,,29825968,968,100542,25.896129032258063,37.548387096774192
Yemen,2021,4,6329,1230,,,29825968,968,100542,34.26,45.166666666666671
Yemen,2021,5,6751,1322,,104070,29825968,968,100542,34.26,62.387096774193559
Yemen,2021,6,6923,1361,,268753,29825968,968,100542,37.096666666666657,81.233333333333334
Yemen,2021,7,7070,1377,,311483,29825968,968,100542,37.96,83.967741935483872
Yemen,2021,8,7900,1480,,,29825968,968,100542,37.691290322580642,93.129032258064527
Yemen,2021,9,9111,1729,,322934,29825968,968,100542,32.039333333333332,90.13333333333334
Yemen,2021,10,9799,1890,,534590,29825968,968,100542,32.41,95.741935483870961
Yemen,2021,11,10006,1950,,547019,29825968,968,100542,28.332666666666665,102.76666666666667
Yemen,2021,12,10127,1984,,,29825968,968,100542,26.85,102.19354838709678
Zambia,2020,1,2,3,,,18383956,1291,45708,0.0,
Zambia,2020,2,2,3,,,18383956,1291,45708,5.1734482758620688,-3.8
Zambia,2020,3,36,3,640,,18383956,1291,45708,24.016774193548386,-2.258064516129032
Zambia,2020,4,109,5,6882,,18383956,1291,45708,57.686333333333337,-19.533333333333339
